date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2025-11-02,1.65,1.65,1.65,1.65,0.0,"2,000","3,300",1,GUI
2025-10-30,1.65,1.65,1.7,1.65,-2.94,"7,548","12,454.20",3,GUI
2025-10-19,1.7,1.7,1.68,1.7,1.19,"1,000","1,700",1,GUI
2025-10-12,1.68,1.68,1.68,1.68,0.0,"15,000","25,200",1,GUI
2025-10-05,1.68,1.68,1.67,1.68,0.6,"10,000","16,800",1,GUI
2025-10-01,1.67,1.67,1.67,1.67,0.0,"10,000","16,700",1,GUI
2025-09-29,1.67,1.67,1.68,1.67,-0.6,"5,000","8,350",1,GUI
2025-09-14,1.68,1.58,1.6,1.68,5.0,"9,758","15,518.74",2,GUI
2025-09-02,1.6,1.6,1.59,1.6,0.63,673,"1,076.80",2,GUI
2025-08-31,1.59,1.59,1.63,1.59,-2.45,"1,364","2,168.76",1,GUI
2025-08-27,1.63,1.63,1.65,1.63,-1.21,682,"1,111.66",3,GUI
2025-08-25,1.65,1.65,1.65,1.65,0.0,"10,000","16,500",1,GUI
2025-08-24,1.65,1.65,1.65,1.65,0.0,142,234.30,1,GUI
2025-08-21,1.65,1.65,1.65,1.65,0.0,"10,000","16,500",3,GUI
2025-08-20,1.65,1.64,1.59,1.65,3.77,"10,100","16,664",3,GUI
2025-08-18,1.59,1.59,1.57,1.59,1.27,"1,934","3,075.06",1,GUI
2025-08-14,1.57,1.57,1.65,1.57,-4.85,"3,535","5,549.95",2,GUI
2025-08-11,1.65,1.65,1.65,1.65,0.0,230,379.50,1,GUI
2025-08-10,1.65,1.65,1.65,1.65,0.0,510,841.50,1,GUI
2025-08-06,1.65,1.65,1.65,1.65,0.0,"1,001","1,651.65",1,GUI
2025-08-05,1.65,1.65,1.65,1.65,0.0,"2,009","3,314.85",2,GUI
2025-07-31,1.65,1.65,1.7,1.65,-2.94,991,"1,635.15",3,GUI
2025-07-27,1.7,1.7,1.63,1.7,4.29,328,557.60,1,GUI
2025-07-22,1.63,1.63,1.6,1.63,1.87,198,322.74,1,GUI
2025-07-13,1.6,1.6,1.65,1.6,-3.03,397,635.20,1,GUI
2025-07-08,1.65,1.65,1.63,1.65,1.23,"15,000","24,750",1,GUI
2025-06-30,1.63,1.63,1.71,1.63,-4.68,500,815,1,GUI
2025-06-04,1.63,1.63,1.71,1.71,0.0,650,"1,059.50",1,GUI
2025-05-21,1.71,1.69,1.68,1.71,1.79,"16,000","27,245",3,GUI
2025-05-19,1.68,1.68,1.7,1.68,-1.18,"10,000","16,800",1,GUI
2025-05-12,1.7,1.62,1.7,1.7,0.0,"11,066","18,326.92",5,GUI
2025-05-04,1.7,1.7,1.7,1.7,0.0,"25,000","42,500",1,GUI
2025-04-28,1.7,1.7,1.72,1.7,-1.16,"2,000","3,400",1,GUI
2025-04-24,1.72,1.7,1.92,1.72,-10.42,"2,200","3,780",2,GUI
2025-04-13,1.92,1.92,1.91,1.92,0.52,"1,200","2,304",1,GUI
2025-04-09,1.91,1.91,1.93,1.91,-1.04,38,72.58,1,GUI
2025-03-13,1.93,1.93,1.94,1.93,-0.52,370,714.10,1,GUI
2025-03-06,1.94,1.94,1.97,1.94,-1.52,500,970,1,GUI
2025-03-04,1.97,1.95,1.97,1.97,0.0,"28,779","56,619.05",2,GUI
2025-03-02,1.97,1.97,2.04,1.97,-3.43,"5,000","9,850",1,GUI
2025-02-02,2.04,1.86,1.95,2.04,4.62,320,604.20,2,GUI
2025-01-23,1.95,1.95,1.95,1.95,0.0,"2,000","3,900",1,GUI
2025-01-16,1.95,1.95,1.9,1.95,2.63,"1,345","2,622.75",1,GUI
2025-01-14,1.9,1.9,1.99,1.9,-4.52,"4,523","8,593.70",2,GUI
2024-12-22,1.99,1.95,2.0,1.99,-0.5,"27,561","54,743.95",2,GUI
2024-11-21,2.0,1.95,2.0,2.0,0.0,"5,050","9,850",2,GUI
2024-11-17,2.0,1.99,2.0,2.0,0.0,"5,050","10,050",2,GUI
2024-11-03,2.0,2.0,2.08,2.0,-3.85,"5,000","10,000",1,GUI
2024-09-17,2.08,2.07,2.08,2.08,0.0,295,612.72,2,GUI
2024-09-08,2.08,2.08,2.12,2.08,-1.89,"10,000","20,800",1,GUI
2024-08-13,2.12,2.0,2.07,2.12,2.42,"6,731","13,522",2,GUI
2024-07-16,2.07,1.98,1.98,2.07,4.55,"4,438","8,796.24",11,GUI
2024-07-15,2.08,1.98,2.08,1.98,-4.81,645,"1,282.10",2,GUI
2024-07-10,2.08,2.08,2.18,2.08,-4.59,31,64.48,1,GUI
2024-06-27,2.18,2.1,2.19,2.18,-0.46,"10,873","23,673.30",4,GUI
2024-06-03,2.19,2.19,2.2,2.19,-0.45,"20,000","43,800",1,GUI
2024-05-27,2.2,2.09,2.2,2.2,0.0,515,"1,085.93",4,GUI
2024-05-26,2.2,2.09,2.2,2.2,0.0,"1,550","3,275",4,GUI
2024-05-22,2.2,2.09,2.2,2.2,0.0,309,656.81,3,GUI
2024-05-12,2.2,2.2,2.1,2.2,4.76,100,220,1,GUI
2024-05-09,2.1,2.1,2.1,2.1,0.0,150,315,1,GUI
2024-05-08,2.1,2.1,2.17,2.1,-3.23,100,210,1,GUI
2024-04-22,2.17,2.17,2.07,2.17,4.83,100,217,1,GUI
2024-04-18,2.07,2.07,2.07,2.07,0.0,90,186.30,2,GUI
2024-04-15,2.07,2.07,2.08,2.07,-0.48,"1,087","2,250.09",3,GUI
2024-04-04,2.08,2.08,2.08,2.08,0.0,"1,500","3,120",1,GUI
2024-04-03,2.08,2.08,2.08,2.08,0.0,714,"1,485.12",1,GUI
2024-04-01,2.08,2.08,2.08,2.08,0.0,286,594.88,1,GUI
2024-03-27,2.08,2.08,2.08,2.08,0.0,565,"1,175.20",2,GUI
2024-03-21,2.08,2.08,2.17,2.08,-4.15,500,"1,040",1,GUI
2024-03-04,2.17,2.17,2.28,2.17,-4.82,945,"2,050.65",2,GUI
2024-02-20,2.28,2.09,2.2,2.28,3.64,372,800.66,2,GUI
2024-02-15,2.2,2.2,2.2,2.2,0.0,"3,160","6,952",2,GUI
2024-02-13,2.2,2.2,2.27,2.2,-3.08,"1,100","2,420",2,GUI
2024-02-12,2.27,2.27,2.28,2.27,-0.44,"1,000","2,270",2,GUI
2024-02-11,2.28,2.28,2.29,2.28,-0.44,27,61.56,1,GUI
2024-01-21,2.29,2.29,2.35,2.29,-2.55,"7,000","16,030",1,GUI
2024-01-04,2.35,2.35,2.35,2.35,0.0,"15,000","35,250",1,GUI
2024-01-03,2.35,2.35,2.28,2.35,3.07,"15,000","35,250",1,GUI
2023-12-26,2.28,2.28,2.35,2.28,-2.98,"15,000","34,200",1,GUI
2023-09-27,2.35,2.35,2.35,2.35,0.0,5,11.75,1,GUI
2023-09-24,2.35,2.35,2.35,2.35,0.0,"1,690","3,971.50",1,GUI
2023-09-19,2.35,2.35,2.39,2.35,-1.67,394,925.90,1,GUI
2023-09-17,2.39,2.39,2.4,2.39,-0.42,"20,000","47,800",1,GUI
2023-07-09,2.4,2.4,2.41,2.4,-0.41,"29,529","70,869.60",1,GUI
2023-03-29,2.41,2.41,2.3,2.41,4.78,100,241,1,GUI
2023-03-28,2.3,2.3,2.39,2.3,-3.77,"2,870","6,601",2,GUI
2023-03-05,2.39,2.39,2.39,2.39,0.0,"2,713","6,484.07",1,GUI
2023-02-19,2.39,2.38,2.3,2.39,3.91,200,476.63,2,GUI
2023-02-15,2.3,2.3,2.28,2.3,0.88,392,901.60,1,GUI
2023-01-10,2.28,2.28,2.39,2.28,-4.6,155,353.40,5,GUI
2022-12-28,2.39,2.39,2.4,2.39,-0.42,"2,225","5,317.75",1,GUI
2022-11-17,2.4,2.3,2.3,2.4,4.35,"21,550","51,712.60",2,GUI
2022-11-08,2.3,2.3,2.3,2.3,0.0,12,27.60,1,GUI
2022-10-30,2.3,2.3,2.3,2.3,0.0,80,184,1,GUI
2022-10-24,2.3,2.3,2.42,2.3,-4.96,55,126.50,2,GUI
2022-09-11,2.42,2.29,2.41,2.42,0.41,132,315.28,2,GUI
2022-09-08,2.41,2.41,2.35,2.41,2.55,100,241,1,GUI
2022-09-06,2.35,2.3,2.3,2.35,2.17,"5,202","11,969.60",4,GUI
2022-09-04,2.3,2.3,2.34,2.3,-1.71,67,154.10,1,GUI
2022-08-31,2.34,2.34,2.39,2.34,-2.09,"4,500","10,530",1,GUI
2022-08-29,2.39,2.39,2.4,2.39,-0.42,368,879.52,1,GUI
2022-08-23,2.4,2.3,2.4,2.4,0.0,"1,358","3,133.40",2,GUI
2022-08-03,2.4,2.4,2.36,2.4,1.69,55,132,1,GUI
2022-07-28,2.36,2.36,2.25,2.36,4.89,45,106.20,1,GUI
2022-07-25,2.25,2.25,2.35,2.25,-4.26,45,101.25,1,GUI
2022-07-05,2.35,2.35,2.42,2.35,-2.89,150,352.50,1,GUI
2022-06-26,2.42,2.42,2.42,2.42,0.0,"2,466","5,967.72",1,GUI
2022-06-06,2.42,2.42,2.54,2.42,-4.72,"10,495","25,397.90",2,GUI
2022-05-26,2.54,2.5,2.54,2.54,0.0,200,500.24,2,GUI
2022-05-16,2.54,2.42,2.42,2.54,4.96,"3,705","9,126.10",3,GUI
2022-05-09,2.42,2.42,2.42,2.42,0.0,40,96.80,1,GUI
2022-03-06,2.42,2.42,2.32,2.42,4.31,106,256.52,1,GUI
2022-02-24,2.32,2.32,2.32,2.32,0.0,"4,200","9,744",5,GUI
2022-02-23,2.32,2.32,2.5,2.32,-7.2,"2,000","4,640",1,GUI
2022-02-16,2.5,2.41,2.41,2.5,3.73,"40,234","100,563.94",2,GUI
2022-02-13,2.42,2.41,2.59,2.41,-6.95,255,615.10,2,GUI
2022-01-13,2.59,2.59,2.42,2.59,7.02,94,243.46,1,GUI
2022-01-02,2.42,2.42,2.42,2.42,0.0,106,256.52,1,GUI
2021-12-22,2.42,2.42,2.42,2.42,0.0,106,256.52,1,GUI
2021-12-12,2.42,2.42,2.42,2.42,0.0,"1,512","3,659.04",1,GUI
2021-12-08,2.42,2.42,2.45,2.42,-1.22,"2,488","6,020.96",1,GUI
2021-11-25,2.45,2.45,2.45,2.45,0.0,812,"1,989.40",1,GUI
2021-11-17,2.45,2.45,2.6,2.45,-5.77,700,"1,715",1,GUI
2021-11-10,2.6,2.5,2.55,2.6,1.96,"3,810","9,572.60",3,GUI
2021-11-04,2.55,2.55,2.5,2.55,2.0,"18,258","46,557.90",1,GUI
2021-11-01,2.5,2.5,2.51,2.5,-0.4,200,500,1,GUI
2021-10-27,2.51,2.51,2.51,2.51,0.0,"1,742","4,372.42",1,GUI
2021-10-21,2.52,2.51,2.51,2.51,0.0,312,785.12,8,GUI
2021-10-17,2.51,2.51,2.55,2.51,-1.57,16,40.16,1,GUI
2021-10-10,2.55,2.55,2.55,2.55,0.0,"6,043","15,409.65",1,GUI
2021-10-04,2.55,2.55,2.55,2.55,0.0,"4,000","10,200",1,GUI
2021-09-29,2.55,2.55,2.65,2.55,-3.77,"1,971","5,026.05",1,GUI
2021-09-16,2.65,2.65,2.65,2.65,0.0,112,296.80,1,GUI
2021-09-14,2.65,2.65,2.55,2.65,3.92,600,"1,590",3,GUI
2021-09-08,2.55,2.55,2.55,2.55,0.0,400,"1,020",1,GUI
2021-09-06,2.55,2.55,2.51,2.55,1.59,100,255,1,GUI
2021-08-18,2.51,2.51,2.51,2.51,0.0,"4,380","10,993.80",2,GUI
2021-08-17,2.53,2.51,2.6,2.51,-3.46,"3,147","7,939.97",3,GUI
2021-08-16,2.6,2.6,2.6,2.6,0.0,100,260,2,GUI
2021-08-08,2.6,2.6,2.52,2.6,3.17,"4,000","10,400",1,GUI
2021-08-03,2.52,2.52,2.51,2.52,0.4,100,252,1,GUI
2021-08-02,2.52,2.51,2.51,2.51,0.0,338,851.61,2,GUI
2021-07-26,2.51,2.51,2.51,2.51,0.0,100,251,1,GUI
2021-07-18,2.51,2.51,2.47,2.51,1.62,100,251,1,GUI
2021-07-05,2.47,2.47,2.46,2.47,0.41,"15,000","37,050",2,GUI
2021-07-04,2.46,2.46,2.65,2.46,-7.17,105,258.30,1,GUI
2021-07-01,2.65,2.65,2.47,2.65,7.29,200,530,2,GUI
2021-06-29,2.47,2.47,2.47,2.47,0.0,"3,984","9,840.48",1,GUI
2021-06-27,2.47,2.47,2.47,2.47,0.0,200,494,1,GUI
2021-06-24,2.47,2.39,2.47,2.47,0.0,835,"2,008.41",7,GUI
2021-06-23,2.47,2.47,2.39,2.47,3.35,465,"1,148.55",2,GUI
2021-06-21,2.39,2.39,2.39,2.39,0.0,214,511.46,1,GUI
2021-06-20,2.39,2.39,2.3,2.39,3.91,128,305.92,1,GUI
2021-06-15,2.3,2.3,2.3,2.3,0.0,"2,563","5,894.90",2,GUI
2021-06-13,2.3,2.3,2.47,2.3,-6.88,150,345,2,GUI
2021-06-03,2.47,2.3,2.3,2.47,7.39,500,"1,232.79",3,GUI
2021-06-02,2.3,2.3,2.17,2.3,5.99,500,"1,150",1,GUI
2021-05-26,2.17,2.17,2.02,2.17,7.43,500,"1,085",1,GUI
2021-05-24,2.03,2.02,2.18,2.02,-7.34,"2,015","4,075.30",2,GUI
2021-05-06,2.18,2.17,2.18,2.18,0.0,592,"1,285.47",2,GUI
2021-05-05,2.18,2.18,2.47,2.18,-11.74,600,"1,308",2,GUI
2021-04-12,2.47,2.4,2.42,2.47,2.07,"5,800","14,014.56",10,GUI
2021-04-11,2.43,2.42,2.45,2.42,-1.22,"1,200","2,914",2,GUI
2021-04-07,2.45,2.4,2.43,2.45,0.82,643,"1,570.99",5,GUI
2021-04-06,2.43,2.4,2.32,2.43,4.74,900,"2,181",5,GUI
2021-04-04,2.32,2.32,2.45,2.32,-5.31,200,464,1,GUI
2021-04-01,2.45,2.45,2.3,2.45,6.52,100,245,1,GUI
2021-03-31,2.3,2.3,2.3,2.3,0.0,"1,816","4,176.80",1,GUI
2021-03-29,2.3,2.3,2.31,2.3,-0.43,684,"1,573.20",2,GUI
2021-03-28,2.31,2.31,2.31,2.31,0.0,326,753.06,1,GUI
2021-03-25,2.31,2.31,2.31,2.31,0.0,43,99.33,1,GUI
2021-03-24,2.31,2.31,2.35,2.31,-1.7,"1,000","2,310",2,GUI
2021-03-21,2.35,2.35,2.35,2.35,0.0,100,235,1,GUI
2021-03-18,2.35,2.35,2.31,2.35,1.73,600,"1,410",3,GUI
2021-03-14,2.32,2.31,2.3,2.31,0.43,"2,120","4,900.37",2,GUI
2021-03-09,2.3,2.3,2.47,2.3,-6.88,283,650.90,1,GUI
2021-03-07,2.47,2.18,2.3,2.47,7.39,"1,043","2,563.74",3,GUI
2021-03-04,2.3,2.17,2.17,2.3,5.99,"2,555","5,857.33",6,GUI
2021-03-03,2.17,2.17,2.3,2.17,-5.65,43,93.31,1,GUI
2021-03-02,2.3,2.3,2.18,2.3,5.5,54,124.20,1,GUI
2021-03-01,2.18,2.18,2.31,2.18,-5.63,63,137.34,1,GUI
2021-02-23,2.31,2.31,2.47,2.31,-6.48,283,653.73,2,GUI
2021-02-21,2.47,2.41,2.3,2.47,7.39,723,"1,772.43",2,GUI
2021-02-18,2.3,2.2,2.18,2.3,5.5,"4,340","9,558",9,GUI
2021-02-17,2.18,2.18,2.19,2.18,-0.46,283,616.94,1,GUI
2021-02-15,2.19,2.19,2.19,2.19,0.0,378,827.82,2,GUI
2021-01-18,2.19,2.19,2.04,2.19,7.35,600,"1,314",2,GUI
2021-01-14,2.04,2.04,2.19,2.04,-6.85,41,83.64,1,GUI
2021-01-13,2.19,2.04,2.2,2.19,-0.45,"4,866","10,425.95",8,GUI
2021-01-10,2.2,2.09,2.25,2.2,-2.22,"8,353","17,970.11",5,GUI
2021-01-03,2.25,2.25,2.25,2.25,0.0,"2,443","5,496.75",3,GUI
2020-12-31,2.25,2.25,2.35,2.25,-4.26,"5,791","13,029.75",3,GUI
2020-12-29,2.35,2.35,2.2,2.35,6.82,"1,000","2,350",1,GUI
2020-12-27,2.2,2.2,2.1,2.2,4.76,200,440,1,GUI
2020-12-24,2.1,2.1,2.1,2.1,0.0,"22,177","46,571.70",1,GUI
2020-12-22,2.1,2.1,2.1,2.1,0.0,500,"1,050",2,GUI
2020-12-21,2.1,2.1,2.2,2.1,-4.55,500,"1,050",1,GUI
2020-12-09,2.2,2.2,2.29,2.2,-3.93,600,"1,320",1,GUI
2020-11-19,2.29,2.29,2.29,2.29,0.0,450,"1,030.50",1,GUI
2020-11-18,2.29,2.29,2.14,2.29,7.01,42,96.18,1,GUI
2020-11-05,2.26,2.14,2.3,2.14,-6.96,"3,611","7,907.06",6,GUI
2020-11-03,2.3,2.3,2.31,2.3,-0.43,100,230,1,GUI
2020-11-02,2.31,2.29,2.3,2.31,0.43,"1,032","2,377.61",4,GUI
2020-10-15,2.3,2.3,2.34,2.3,-1.71,"8,423","19,372.90",3,GUI
2020-09-30,2.34,2.34,2.35,2.34,-0.43,"9,586","22,431.24",1,GUI
2020-09-24,2.35,2.35,2.47,2.35,-4.86,50,117.50,1,GUI
2020-09-02,2.47,2.47,2.47,2.47,0.0,"7,528","18,594.16",1,GUI
2020-07-01,2.47,2.47,2.6,2.47,-5.0,50,123.50,2,GUI
2020-06-15,2.6,2.6,2.6,2.6,0.0,"40,000","104,000",1,GUI
2020-01-20,2.6,2.6,2.6,2.6,0.0,50,130,1,GUI
2020-01-16,2.6,2.6,2.6,2.6,0.0,50,130,1,GUI
2020-01-13,2.6,2.6,2.5,2.6,4.0,99,257.40,1,GUI
2019-12-22,2.5,2.5,2.45,2.5,2.04,"16,093","40,232.50",1,GUI
2019-12-19,2.5,2.45,2.59,2.45,-5.41,101,249.95,3,GUI
2019-12-17,2.59,2.59,2.6,2.59,-0.38,50,129.50,1,GUI
2019-12-09,2.6,2.6,2.5,2.6,4.0,148,384.80,1,GUI
2019-12-02,2.5,2.5,2.5,2.5,0.0,32,80,1,GUI
2019-12-01,2.5,2.5,2.5,2.5,0.0,500,"1,250",1,GUI
2019-11-27,2.5,2.5,2.5,2.5,0.0,"25,120","62,800",3,GUI
2019-11-19,2.5,2.5,2.6,2.5,-3.85,"30,000","75,000",1,GUI
2019-11-18,2.6,2.6,2.6,2.6,0.0,100,260,1,GUI
2019-10-29,2.6,2.55,2.55,2.6,1.96,557,"1,438.70",3,GUI
2019-10-14,2.55,2.55,2.5,2.55,2.0,200,510,1,GUI
2019-10-02,2.5,2.5,2.5,2.5,0.0,288,720,2,GUI
2019-09-30,2.5,2.5,2.54,2.5,-1.57,100,250,1,GUI
2019-09-26,2.54,2.54,2.37,2.54,7.17,110,279.40,1,GUI
2019-09-22,2.37,2.37,2.56,2.37,-7.42,171,405.27,1,GUI
2019-09-15,2.56,2.56,2.56,2.56,0.0,50,128,1,GUI
2019-08-08,2.56,2.56,2.39,2.56,7.11,"15,000","38,400",1,GUI
2019-08-07,2.39,2.39,2.58,2.39,-7.36,12,28.68,1,GUI
2019-07-29,2.58,2.58,2.45,2.58,5.31,"1,500","3,870",1,GUI
2019-07-25,2.54,2.45,2.58,2.45,-5.04,90,225,3,GUI
2019-07-24,2.58,2.58,2.58,2.58,0.0,"1,700","4,386",1,GUI
2019-07-18,2.58,2.58,2.6,2.58,-0.77,"1,300","3,354",2,GUI
2019-07-17,2.6,2.55,2.55,2.6,1.96,"1,277","3,281.35",2,GUI
2019-07-15,2.55,2.55,2.55,2.55,0.0,"1,200","3,060",1,GUI
2019-07-14,2.55,2.55,2.55,2.55,0.0,291,742.05,1,GUI
2019-07-10,2.55,2.55,2.55,2.55,0.0,175,446.25,1,GUI
2019-07-09,2.55,2.55,2.45,2.55,4.08,726,"1,851.30",2,GUI
2019-07-08,2.55,2.45,2.55,2.45,-3.92,75,188.75,2,GUI
2019-07-02,2.55,2.55,2.45,2.55,4.08,35,89.25,1,GUI
2019-06-23,2.45,2.45,2.43,2.45,0.82,15,36.75,1,GUI
2019-06-20,2.46,2.43,2.55,2.43,-4.71,626,"1,527.18",4,GUI
2019-06-19,2.55,2.55,2.54,2.55,0.39,50,127.50,1,GUI
2019-06-18,2.54,2.54,2.55,2.54,-0.39,100,254,1,GUI
2019-06-17,2.55,2.55,2.55,2.55,0.0,139,354.45,1,GUI
2019-06-16,2.55,2.55,2.43,2.55,4.94,200,510,1,GUI
2019-06-12,2.43,2.43,2.42,2.43,0.41,53,128.79,1,GUI
2019-06-11,2.42,2.41,2.55,2.42,-5.1,123,297.04,2,GUI
2019-06-09,2.55,2.49,2.5,2.55,2.0,"1,000","2,501",4,GUI
2019-05-21,2.5,2.49,2.49,2.5,0.4,102,254,2,GUI
2019-05-19,2.49,2.49,2.49,2.49,0.0,277,689.73,1,GUI
2019-05-16,2.49,2.49,2.45,2.49,1.63,275,684.75,2,GUI
2019-05-14,2.45,2.45,2.5,2.45,-2.0,46,112.70,1,GUI
2019-05-12,2.5,2.5,2.5,2.5,0.0,28,70,1,GUI
2019-05-09,2.5,2.5,2.44,2.5,2.46,50,125,1,GUI
2019-05-06,2.5,2.44,2.5,2.44,-2.4,160,397,3,GUI
2019-05-05,2.5,2.5,2.42,2.5,3.31,50,125,1,GUI
2019-04-30,2.42,2.42,2.47,2.42,-2.02,100,242,1,GUI
2019-04-23,2.47,2.39,2.45,2.47,0.82,"58,050","141,558.98",7,GUI
2019-04-11,2.45,2.45,2.7,2.45,-9.26,50,122.50,1,GUI
2019-04-08,2.7,2.7,2.7,2.7,0.0,"1,000","2,700",2,GUI
2019-04-07,2.7,2.69,2.69,2.7,0.37,800,"2,153.46",2,GUI
2019-04-04,2.69,2.69,2.7,2.69,-0.37,200,538,1,GUI
2019-04-02,2.7,2.7,2.7,2.7,0.0,945,"2,551.50",2,GUI
2019-04-01,2.7,2.7,2.7,2.7,0.0,200,540,1,GUI
2019-03-31,2.7,2.7,2.7,2.7,0.0,100,270,1,GUI
2019-03-14,2.7,2.65,2.54,2.7,6.3,"5,000","13,350",3,GUI
2019-03-12,2.54,2.5,2.5,2.54,1.6,"3,800","9,584",7,GUI
2019-03-11,2.5,2.5,2.5,2.5,0.0,184,460,1,GUI
2019-03-07,2.5,2.5,2.4,2.5,4.17,90,225,1,GUI
2019-03-03,2.4,2.38,2.38,2.4,0.84,587,"1,402.06",2,GUI
2019-02-27,2.38,2.38,2.37,2.38,0.42,250,595,1,GUI
2019-02-25,2.4,2.37,2.4,2.37,-1.25,861,"2,051.40",2,GUI
2019-02-24,2.4,2.4,2.36,2.4,1.69,300,720,1,GUI
2019-02-20,2.36,2.36,2.45,2.36,-3.67,339,800.04,2,GUI
2019-02-19,2.45,2.43,2.42,2.45,1.24,909,"2,218.63",3,GUI
2019-02-17,2.42,2.42,2.26,2.42,7.08,621,"1,502.82",2,GUI
2019-02-14,2.26,2.26,2.23,2.26,1.35,270,610.20,1,GUI
2019-02-13,2.23,2.23,2.15,2.23,3.72,200,446,2,GUI
2019-02-11,2.21,2.15,2.21,2.15,-2.71,"4,766","10,292.86",6,GUI
2019-02-10,2.26,2.21,2.2,2.21,0.45,"6,534","14,699.14",6,GUI
2019-02-05,2.2,2.2,2.15,2.2,2.33,500,"1,100",1,GUI
2019-02-03,2.15,2.1,2.05,2.15,4.88,"1,050","2,207.50",2,GUI
2019-01-29,2.05,2.05,2.05,2.05,0.0,11,22.55,1,GUI
2019-01-28,2.05,2.05,2.05,2.05,0.0,250,512.50,1,GUI
2019-01-27,2.05,2.05,2.05,2.05,0.0,"1,000","2,050",1,GUI
2019-01-23,2.05,2.05,1.96,2.05,4.59,"1,000","2,050",1,GUI
2019-01-10,1.96,1.96,1.87,1.96,4.81,150,294,1,GUI
2019-01-09,1.87,1.87,1.86,1.87,0.54,"20,000","37,400",1,GUI
2019-01-08,1.86,1.86,1.92,1.86,-3.12,"1,000","1,860",2,GUI
2019-01-06,1.92,1.86,1.81,1.92,6.08,150,284,3,GUI
2018-12-27,1.81,1.81,1.9,1.81,-4.74,40,72.40,1,GUI
2018-12-26,1.9,1.9,1.99,1.9,-4.52,733,"1,392.70",1,GUI
2018-12-11,2.0,1.99,2.09,1.99,-4.78,"2,000","3,990",2,GUI
2018-12-09,2.09,2.09,2.12,2.09,-1.42,50,104.50,1,GUI
2018-11-27,2.12,2.12,2.1,2.12,0.95,50,106,1,GUI
2018-11-22,2.1,2.1,2.0,2.1,5.0,80,168,1,GUI
2018-11-19,2.0,2.0,2.1,2.0,-4.76,50,100,1,GUI
2018-11-13,2.1,1.95,2.03,2.1,3.45,"3,508","6,843.60",5,GUI
2018-11-05,2.03,1.95,1.96,2.03,3.57,"2,570","5,017.10",2,GUI
2018-11-04,1.96,1.96,1.93,1.96,1.55,"5,000","9,800",1,GUI
2018-10-08,1.93,1.93,1.93,1.93,0.0,513,990.09,1,GUI
2018-09-12,1.93,1.93,2.03,1.93,-4.93,400,772,2,GUI
2018-08-28,2.03,2.03,2.01,2.03,1.0,"1,000","2,030",2,GUI
2018-08-27,2.01,2.01,2.01,2.01,0.0,400,804,1,GUI
2018-08-26,2.01,2.01,2.07,2.01,-2.9,500,"1,005",1,GUI
2018-08-19,2.07,2.07,1.99,2.07,4.02,898,"1,858.86",1,GUI
2018-08-16,2.0,1.98,1.96,1.99,1.53,"6,400","12,722",4,GUI
2018-08-15,1.96,1.9,1.9,1.96,3.16,"7,298","13,984.16",4,GUI
2018-08-05,1.9,1.9,1.85,1.9,2.7,"1,924","3,655.60",1,GUI
2018-07-31,1.85,1.85,1.9,1.85,-2.63,656,"1,213.60",1,GUI
2018-07-29,1.9,1.9,1.9,1.9,0.0,100,190,1,GUI
2018-07-19,1.9,1.9,1.92,1.9,-1.04,100,190,1,GUI
2018-07-09,1.92,1.9,1.9,1.92,1.05,"2,950","5,644",2,GUI
2018-07-05,1.9,1.9,1.89,1.9,0.53,"1,000","1,900",1,GUI
2018-07-03,1.89,1.89,1.9,1.89,-0.53,"2,916","5,511.24",2,GUI
2018-06-13,1.9,1.9,1.89,1.9,0.53,600,"1,140",2,GUI
2018-06-12,1.89,1.89,1.9,1.89,-0.53,50,94.50,1,GUI
2018-06-11,1.9,1.89,1.89,1.9,0.53,350,661.64,4,GUI
2018-06-10,1.89,1.89,1.83,1.89,3.28,50,94.50,1,GUI
2018-06-07,1.83,1.83,1.83,1.83,0.0,"2,344","4,289.52",1,GUI
2018-06-06,1.83,1.81,1.81,1.83,1.1,"1,301","2,377.81",4,GUI
2018-06-03,1.84,1.81,1.84,1.81,-1.63,479,868.31,3,GUI
2018-05-31,1.84,1.84,1.9,1.84,-3.16,56,103.04,1,GUI
2018-05-30,1.9,1.9,1.9,1.9,0.0,100,190,1,GUI
2018-05-29,1.9,1.9,1.9,1.9,0.0,261,495.90,1,GUI
2018-05-28,1.9,1.88,1.88,1.9,1.06,"1,227","2,313.30",3,GUI
2018-05-24,1.88,1.88,1.88,1.88,0.0,100,188,1,GUI
2018-05-23,1.88,1.88,1.9,1.88,-1.05,200,376,1,GUI
2018-05-17,1.9,1.9,1.9,1.9,0.0,448,851.20,1,GUI
2018-05-16,1.9,1.9,1.81,1.9,4.97,37,70.30,2,GUI
2018-05-14,1.81,1.81,1.81,1.81,0.0,278,503.18,1,GUI
2018-05-13,1.81,1.81,1.78,1.81,1.69,700,"1,267",1,GUI
2018-05-10,1.83,1.78,1.83,1.78,-2.73,385,689.55,2,GUI
2018-05-06,1.83,1.83,1.78,1.83,2.81,200,366,1,GUI
2018-05-02,1.78,1.78,1.75,1.78,1.71,50,89,1,GUI
2018-04-30,1.75,1.75,1.75,1.75,0.0,"1,000","1,750",1,GUI
2018-04-29,1.75,1.75,1.77,1.75,-1.13,573,"1,002.75",2,GUI
2018-04-25,1.77,1.77,1.86,1.77,-4.84,"1,485","2,628.45",3,GUI
